Time,xL,yL,zL,xR,yR,zR
38.267,1.2451,-0.97071,3.149,1.638,-3.3585,5.1646
38.3,1.0687,-1.0076,3.1855,1.7356,-3.3343,5.2303
38.333,1.0892,-1.1349,3.2619,1.8894,-3.2549,5.2909
38.367,1.04,-1.1913,3.3478,2.1298,-3.2574,5.1895
38.4,1.0183,-1.2161,3.3855,2.3118,-3.2017,5.1556
38.433,1.0313,-1.2012,3.3629,2.5783,-2.9889,5.3081
38.467,1.0946,-1.1428,3.4087,2.8834,-2.8451,5.4205
38.5,1.0928,-1.1448,3.4117,3.101,-2.7062,5.4563
38.533,1.0815,-1.1577,3.4312,3.1372,-2.5769,5.3457
38.567,1.0685,-1.1726,3.4537,3.1235,-2.5493,5.3038
38.6,1.1301,-1.1189,3.5281,3.2262,-2.5337,5.2289
38.633,1.1292,-1.1199,3.5296,3.0783,-2.4578,5.1654
38.667,1.2519,-1.1672,3.5975,3.0803,-2.4144,4.9725
38.7,1.3532,-1.216,3.7068,2.9352,-2.2249,4.9627
38.733,1.4068,-1.1727,3.7934,2.987,-2.1475,4.9226
38.767,1.4691,-1.2722,3.8055,2.792,-2.1513,4.7628
38.8,1.4654,-1.2762,3.8114,2.9147,-2.2384,4.4573
38.833,1.4663,-1.4271,3.7507,2.8405,-2.2605,4.262
38.867,1.4284,-1.5957,3.7384,2.9248,-2.4618,4.0402
38.9,1.3731,-1.6534,3.8279,2.9523,-2.6375,3.9246
38.933,1.4266,-1.7589,3.8522,3.0014,-2.8201,3.8112
38.967,1.3932,-1.7933,3.9059,2.911,-2.8595,3.7758
39.0,1.4267,-1.895,3.9452,2.8116,-3.0239,3.7219
39.033,1.3734,-1.949,4.0303,2.9198,-3.1482,3.621
39.067,1.2962,-2.027,4.1535,2.896,-3.2713,3.5603
39.1,1.2102,-2.1141,4.2909,2.9534,-3.3383,3.5057
39.133,1.2131,-2.1198,4.4448,2.9859,-3.3668,3.4022
39.167,1.2666,-2.0751,4.5185,2.9678,-3.3349,3.3403
39.2,1.2178,-2.1151,4.4374,2.9446,-3.2942,3.2611
39.233,1.2189,-1.9924,4.5066,3.0027,-3.3631,3.2067
39.267,1.2817,-2.0598,4.4949,3.0544,-3.4543,3.3864
39.3,1.2236,-1.9876,4.4993,3.1947,-3.67,3.6271
39.333,1.2311,-1.9799,4.4874,3.3512,-3.7247,3.6899
39.367,1.233,-1.9779,4.4845,3.4938,-3.7805,3.7113
39.4,1.2931,-2.0483,4.4771,3.4768,-3.7485,3.6468
39.433,1.294,-2.0473,4.4756,3.4475,-3.6932,3.5352
39.467,1.294,-2.0473,4.4756,3.415,-3.6317,3.4113
39.5,1.234,-1.977,4.483,3.3906,-3.5855,3.318
39.533,1.294,-2.0473,4.4756,3.3553,-3.5189,3.1837
39.567,1.294,-2.0473,4.4756,3.4114,-3.4112,3.0828
39.6,1.294,-2.0473,4.4756,3.184,-3.2693,3.0465
39.633,1.234,-1.977,4.483,3.0834,-3.1211,2.9499
39.667,1.234,-1.977,4.483,3.0015,-3.0092,2.9263
39.7,1.234,-1.977,4.483,3.0015,-3.0092,2.9263
39.733,1.3432,-2.0061,4.5342,3.1148,-3.005,3.033
39.767,1.3409,-1.8878,4.6108,3.4016,-2.9335,3.2153
39.8,1.3903,-1.8473,4.6703,3.613,-2.9495,3.4418
39.833,1.3846,-1.8532,4.679,3.8189,-2.9661,3.6614
39.867,1.4228,-1.9453,4.7029,4.0113,-2.9628,3.838
39.9,1.4073,-1.9608,4.7263,4.3224,-2.9323,3.879
39.933,1.4112,-1.957,4.7204,4.3259,-2.9419,3.8961
39.967,1.416,-1.9521,4.7131,4.3315,-2.9574,3.9236
40.0,1.416,-1.9521,4.7131,4.4256,-2.9407,3.9864
40.033,1.4112,-1.957,4.7204,4.3802,-2.9064,4.0993
40.067,1.4083,-1.9599,4.7248,4.4407,-2.9835,4.0618
40.1,1.4112,-1.957,4.7204,4.4301,-2.9534,4.0086
40.133,1.4112,-1.957,4.7204,4.3409,-2.7954,3.9064
40.167,1.3539,-1.8845,4.7256,4.1448,-2.5196,3.928
40.2,1.4151,-1.9531,4.7146,3.9698,-2.2971,4.0192
40.233,1.4266,-1.9414,4.6971,3.8501,-2.1615,4.1324
40.267,1.4353,-1.9327,4.684,3.8057,-2.1219,4.2097
40.3,1.446,-1.922,4.668,3.7516,-2.0703,4.2904
40.333,1.446,-1.922,4.668,3.7529,-2.0735,4.2954
40.367,1.4382,-1.9297,4.6796,3.7541,-2.0767,4.3003
40.4,1.4228,-1.9453,4.7029,3.7357,-2.0299,4.228
40.433,1.3443,-1.8943,4.7402,3.6929,-1.9211,4.0597
40.467,1.3957,-1.9725,4.7437,3.6523,-1.8181,3.9003
40.5,1.3919,-1.9764,4.7496,3.7243,-1.7693,3.9017
40.533,1.3909,-1.9774,4.751,3.7988,-1.8717,3.8949
40.567,1.3899,-1.9783,4.7525,4.0845,-2.087,3.8465
40.6,1.3871,-1.9812,4.7569,4.3093,-2.2447,3.8753
40.633,1.3871,-1.9812,4.7569,4.4466,-2.3014,3.8974
40.667,1.3861,-1.9822,4.7583,4.5906,-2.3191,3.8426
40.7,1.3861,-1.9822,4.7583,4.7622,-2.3635,3.6685
40.733,1.3861,-1.9822,4.7583,4.762,-2.1281,3.5154
40.767,1.3861,-1.9822,4.7583,4.7355,-2.0326,3.358
40.8,1.388,-1.9803,4.7554,4.7755,-2.0477,3.229
40.833,1.3357,-1.9031,4.7533,4.7189,-1.973,3.2598
40.867,1.3424,-1.8963,4.7431,4.6582,-1.9055,3.328
40.9,1.4102,-1.9579,4.7219,4.397,-1.7686,3.521
40.933,1.3587,-1.8796,4.7183,4.1548,-1.6458,3.7411
40.967,1.4228,-1.9453,4.7029,3.8549,-1.4941,4.0375
41.0,1.4324,-1.9356,4.6884,3.6944,-1.4905,4.2557
41.033,1.4392,-1.9288,4.6782,3.4531,-1.4061,4.4945
41.067,1.4402,-1.9278,4.6767,3.1651,-1.5218,4.5703
41.1,1.4431,-1.9249,4.6723,3.0626,-1.5602,4.6811
41.133,1.4517,-1.9161,4.6592,2.804,-1.5908,4.8292
41.167,1.4585,-1.9093,4.649,2.7478,-1.6648,4.8595
41.2,1.4604,-1.9074,4.6461,2.5891,-1.7484,4.8157
41.233,1.4604,-1.9074,4.6461,2.6807,-1.9882,4.6698
41.267,1.4121,-1.9468,4.5854,2.8096,-2.1316,4.5808
41.3,1.4121,-1.9468,4.5854,2.9456,-2.3,4.5531
41.333,1.4102,-1.9488,4.5883,2.9591,-2.3271,4.5954
41.367,1.4093,-1.9497,4.5898,2.9028,-2.4265,4.6583
41.4,1.3467,-1.8819,4.602,2.8822,-2.5625,4.7928
41.433,1.3958,-1.9633,4.6102,2.8481,-2.6978,4.9142
41.467,1.3891,-1.97,4.6205,2.7944,-2.9216,4.97
41.5,1.3853,-1.9739,4.6264,2.8479,-3.017,5.1254
41.533,1.3261,-2.0234,4.5607,2.853,-3.026,5.1401
41.567,1.3261,-2.0234,4.5607,3.0005,-3.1792,4.9593
41.6,1.2779,-2.0636,4.5008,3.0703,-3.2333,4.7607
41.633,1.2122,-2.1208,4.4463,3.3448,-3.394,4.5172
41.667,1.2722,-2.0694,4.5096,3.5186,-3.6096,4.4325
41.7,1.217,-1.9943,4.5096,3.7433,-3.6409,4.5305
41.733,1.2225,-2.1103,4.43,3.9163,-3.6137,4.6597
41.767,1.2225,-2.1103,4.43,3.9421,-3.6703,4.7635
41.8,1.218,-1.9934,4.5081,4.1049,-3.6301,4.8626
41.833,1.2189,-1.9924,4.5066,4.1209,-3.667,4.9294
41.867,1.2691,-1.9501,4.5639,4.1958,-3.6182,4.9319
41.9,1.2798,-2.0617,4.4978,4.2453,-3.6728,4.867
41.933,1.2217,-1.9895,4.5022,4.2995,-3.7391,4.8233
41.967,1.2817,-2.0598,4.4949,4.3459,-3.7966,4.7867
42.0,1.2236,-1.9876,4.4993,4.3527,-3.8133,4.8178
42.033,1.2884,-2.0531,4.4845,4.3553,-3.8198,4.8299
42.067,1.2283,-1.9827,4.4919,4.281,-3.8697,4.8313
42.1,1.2884,-2.0531,4.4845,4.1449,-3.9659,4.8392
42.133,1.2884,-2.0531,4.4845,4.0974,-4.073,4.949
42.167,1.2293,-1.9818,4.4904,4.1207,-4.1237,5.0461
42.2,1.2893,-2.0521,4.483,4.0088,-4.2612,5.135
42.233,1.2893,-2.0521,4.483,3.7324,-4.181,5.2681
42.267,1.2786,-1.9404,4.5492,3.4107,-4.0505,5.4316
42.3,1.2293,-1.9818,4.4904,3.1433,-3.8775,5.6108
42.333,1.2893,-2.0521,4.483,3.0487,-3.7732,5.7027
42.367,1.2912,-2.0502,4.4801,3.0487,-3.7732,5.7027
42.4,1.2814,-1.9375,4.5448,3.0504,-3.7761,5.7077
42.433,1.3413,-2.008,4.5372,3.0498,-3.7751,5.706
42.467,1.3432,-2.0061,4.5342,3.0595,-3.7914,5.7342
42.5,1.3442,-2.0051,4.5327,3.1244,-3.8711,5.7263
42.533,1.347,-2.0022,4.5283,3.3855,-4.1788,5.5726
42.567,1.2988,-2.0425,4.4683,3.86,-4.5058,5.3393
42.6,1.3007,-2.0406,4.4653,4.3739,-4.6267,5.1698
42.633,1.3703,-2.1233,4.4569,4.7876,-4.6488,5.0744
42.667,1.3132,-2.1718,4.3892,5.1873,-4.5205,5.0659
42.7,1.256,-2.2209,4.3219,5.4468,-4.4721,5.0679
42.733,1.1367,-2.1814,4.2721,5.5205,-4.427,5.0626
42.767,1.1499,-2.3137,4.1981,5.6577,-4.3423,5.0499
42.8,1.1499,-2.3137,4.1981,5.7754,-4.3848,5.031
42.833,1.22,-2.3961,4.1912,5.8979,-4.4196,5.0325
42.867,1.1713,-2.4394,4.1348,6.0269,-4.4625,5.0238
42.9,1.101,-2.3572,4.1414,5.9777,-4.4019,5.0786
42.933,1.1713,-2.4394,4.1348,6.0291,-4.4749,5.0489
42.967,1.1144,-2.4905,4.0694,5.9014,-4.4373,5.0681
43.0,1.1713,-2.4394,4.1348,5.868,-4.5039,4.9424
43.033,1.0439,-2.4085,4.0757,5.5575,-4.4408,4.9141
43.067,1.0439,-2.4085,4.0757,5.2504,-4.2947,4.9499
43.1,1.101,-2.3572,4.1414,5.2438,-4.2724,4.9057
43.133,1.1713,-2.4394,4.1348,5.1474,-4.1466,4.9801
43.167,1.1713,-2.4394,4.1348,5.0463,-4.0083,5.0301
43.2,1.1713,-2.4394,4.1348,4.9925,-3.9371,5.0634
43.233,1.101,-2.3572,4.1414,4.7461,-3.8685,5.084
43.267,1.101,-2.3572,4.1414,4.4732,-3.914,5.0821
43.3,1.1144,-2.4905,4.0694,4.3646,-3.8983,5.1166
43.333,1.1144,-2.4905,4.0694,4.2365,-4.0054,5.1482
43.367,1.0439,-2.4085,4.0757,4.187,-3.9481,5.2035
43.4,1.1144,-2.4905,4.0694,4.1423,-3.9022,5.2789
43.433,1.1144,-2.4905,4.0694,4.1157,-3.8894,5.3906
43.467,1.0576,-2.5421,4.0044,4.0806,-3.8652,5.5021
43.5,1.0694,-2.6572,3.9443,4.0961,-3.8997,5.5634
43.533,1.0694,-2.6572,3.9443,4.1051,-3.9198,5.5991
43.567,1.0694,-2.6572,3.9443,4.0442,-3.9885,5.6349
43.6,1.0832,-2.792,3.8754,4.077,-3.9106,5.7339
43.633,1.0832,-2.792,3.8754,4.0879,-3.9348,5.7763
43.667,1.035,-2.8373,3.8212,3.9784,-3.9392,5.8263
43.7,1.035,-2.8373,3.8212,3.9993,-3.9837,5.904
43.733,1.0391,-2.9612,3.7549,3.8129,-4.1387,5.9317
43.767,0.9831,-3.0149,3.6928,3.6366,-4.3079,5.983
43.8,1.0055,-3.1438,3.6367,3.6612,-4.5775,5.888
43.833,1.0055,-3.1438,3.6367,3.6253,-4.7712,5.8022
43.867,1.0055,-3.1438,3.6367,3.5877,-4.9639,5.7144
43.9,1.0532,-3.0975,3.6893,3.5155,-5.1272,5.5472
43.933,1.2336,-3.0746,3.8094,3.4788,-5.1879,5.4178
43.967,1.2105,-2.9479,3.8701,3.4505,-5.2758,5.1789
44.0,1.2932,-2.871,4.0211,3.4005,-5.4647,5.0663
44.033,1.2973,-2.8673,4.167,3.3013,-5.4735,4.9645
44.067,1.2619,-2.8996,4.2235,3.209,-5.4731,4.856
44.1,1.2901,-2.8745,4.3293,3.1121,-5.4892,4.7673
44.133,1.3256,-2.8431,4.4019,3.0654,-5.4293,4.6186
44.167,1.3227,-2.8457,4.4065,3.0397,-5.3962,4.5367
44.2,1.3179,-2.8501,4.414,2.9206,-5.2449,4.5261
44.233,1.365,-2.8088,4.4898,2.8134,-5.1106,4.5587
44.267,1.3591,-2.8142,4.4989,2.7064,-4.9784,4.597
44.3,1.4051,-2.7741,4.5553,2.6177,-4.8681,4.5295
44.333,1.3582,-2.815,4.5004,2.541,-4.7732,4.4733
44.367,1.3582,-2.815,4.5004,2.4456,-4.6553,4.3943
44.4,1.3582,-2.815,4.5004,2.4958,-4.5694,4.3327
44.433,1.4051,-2.7741,4.5553,2.4388,-4.5012,4.3659
44.467,1.3582,-2.815,4.5004,2.4462,-4.5108,4.3866
44.5,1.3582,-2.815,4.5004,2.5397,-4.5038,4.4774
44.533,1.3582,-2.815,4.5004,2.6864,-4.5397,4.4978
44.567,1.3582,-2.815,4.5004,2.8803,-4.6353,4.4915
44.6,1.3034,-2.8634,4.4367,3.0254,-4.6968,4.5474
44.633,1.3034,-2.8634,4.4367,3.1294,-4.6901,4.6507
44.667,1.3034,-2.8634,4.4367,3.3407,-4.6985,4.7291
44.7,1.3034,-2.8634,4.4367,3.3568,-4.7237,4.7835
44.733,1.3034,-2.8634,4.4367,3.4703,-4.7206,4.711
44.767,1.3034,-2.8634,4.4367,3.4273,-4.6508,4.5598
44.8,1.3034,-2.8634,4.4367,3.3194,-4.4961,4.4085
44.833,1.3582,-2.815,4.5004,3.2783,-4.4297,4.2666
44.867,1.3034,-2.8634,4.4367,3.1926,-4.309,4.1678
44.9,1.3034,-2.8634,4.4367,3.1521,-4.2436,4.0298
44.933,1.3034,-2.8634,4.4367,3.0613,-4.1188,3.9534
44.967,1.3696,-2.9463,4.4311,3.0799,-4.1274,3.7843
45.0,1.3034,-2.8634,4.4367,3.0435,-4.0687,3.6603
45.033,1.3034,-2.8634,4.4367,3.0248,-3.9033,3.6073
45.067,1.3034,-2.8634,4.4367,2.9977,-3.8587,3.515
45.1,1.3034,-2.8634,4.4367,3.0621,-3.7765,3.4649
45.133,1.3034,-2.8634,4.4367,3.1303,-3.727,3.465
45.167,1.3034,-2.8634,4.4367,3.2112,-3.6718,3.4695
45.2,1.3034,-2.8634,4.4367,3.2892,-3.611,3.4622
45.233,1.3034,-2.8634,4.4367,3.5135,-3.4378,3.4397
45.267,1.3034,-2.8634,4.4367,3.6028,-3.2482,3.4356
45.3,1.3034,-2.8634,4.4367,3.6672,-3.1878,3.4122
45.333,1.3034,-2.8634,4.4367,3.674,-3.2023,3.4398
45.367,1.3034,-2.8634,4.4367,3.6402,-3.1848,3.5908
45.4,1.3034,-2.8634,4.4367,3.7497,-3.1913,3.7065
45.433,1.3034,-2.8634,4.4367,3.7594,-3.2127,3.7461
45.467,1.3034,-2.8634,4.4367,3.6923,-3.1231,3.76
45.5,1.3034,-2.8634,4.4367,3.6671,-3.0679,3.6588
45.533,1.3034,-2.8634,4.4367,3.6416,-3.0122,3.5568
45.567,1.3034,-2.8634,4.4367,3.7204,-2.9491,3.5439
45.6,1.3034,-2.8634,4.4367,3.6724,-2.8947,3.5998
45.633,1.3034,-2.8634,4.4367,3.7432,-3.0004,3.6374
45.667,1.3034,-2.8634,4.4367,3.717,-2.9948,3.7801
45.7,1.3034,-2.8634,4.4367,3.7327,-3.03,3.8433
45.733,1.3034,-2.8634,4.4367,3.7492,-3.067,3.9099
45.767,1.3034,-2.8634,4.4367,3.682,-3.1499,3.9604
45.8,1.3034,-2.8634,4.4367,3.6782,-3.3196,4.0204
45.833,1.3696,-2.9463,4.4311,3.6447,-3.4368,4.1511
45.867,1.3034,-2.8634,4.4367,3.5536,-3.5033,4.3214
45.9,1.3034,-2.8634,4.4367,3.5233,-3.6187,4.4497
45.933,1.3034,-2.8634,4.4367,3.5762,-3.686,4.4297
45.967,1.3034,-2.8634,4.4367,3.5706,-3.6751,4.409
46.0,1.3034,-2.8634,4.4367,3.4988,-3.571,4.3606
46.033,1.3034,-2.8634,4.4367,3.5423,-3.6195,4.3042
46.067,1.3034,-2.8634,4.4367,3.5418,-3.6186,4.3025
46.1,1.3034,-2.8634,4.4367,3.5344,-3.604,4.275
46.133,1.3034,-2.8634,4.4367,3.5677,-3.4925,4.1531
46.167,1.3034,-2.8634,4.4367,3.599,-3.3422,3.9751
46.2,1.3034,-2.8634,4.4367,3.5662,-3.1281,3.8197
46.233,1.3034,-2.8634,4.4367,3.4651,-2.9694,3.7086
46.267,1.3034,-2.8634,4.4367,3.5103,-2.8356,3.5706
46.3,1.3034,-2.8634,4.4367,3.4998,-2.8127,3.5297
46.333,1.3034,-2.8634,4.4367,3.4826,-2.7756,3.4633
46.367,1.3034,-2.8634,4.4367,3.5423,-2.6671,3.3726
46.4,1.3034,-2.8634,4.4367,3.5807,-2.5419,3.2386
46.433,1.3034,-2.8634,4.4367,3.5455,-2.4615,3.0965
46.467,1.3034,-2.8634,4.4367,3.529,-2.4239,3.0302
46.5,1.3034,-2.8634,4.4367,3.6219,-2.3819,3.0595
46.533,1.3034,-2.8634,4.4367,3.7107,-2.3686,3.1235
46.567,1.3034,-2.8634,4.4367,3.718,-2.3862,3.1541
46.6,1.3034,-2.8634,4.4367,3.72,-2.391,3.1626
46.633,1.3034,-2.8634,4.4367,3.8082,-2.3399,3.1738
46.667,1.3034,-2.8634,4.4367,3.746,-2.2664,3.2286
46.7,1.3034,-2.8634,4.4367,3.8328,-2.2116,3.2335
46.733,1.3034,-2.8634,4.4367,3.8347,-2.2166,3.2419
46.767,1.3034,-2.8634,4.4367,3.8532,-2.2639,3.3222
46.8,1.3034,-2.8634,4.4367,3.9455,-2.2652,3.4069
46.833,1.3034,-2.8634,4.4367,4.0352,-2.2211,3.4275
46.867,1.3034,-2.8634,4.4367,3.9227,-2.0935,3.5415
46.9,1.3034,-2.8634,4.4367,3.936,-1.9661,3.5619
46.933,1.3034,-2.8634,4.4367,3.8651,-1.8715,3.582
46.967,1.3034,-2.8634,4.4367,3.7961,-1.7834,3.613
47.0,1.3034,-2.8634,4.4367,3.6683,-1.7694,3.6579
47.033,1.3034,-2.8634,4.4367,3.5047,-1.8616,3.6313
47.067,1.3034,-2.8634,4.4367,3.4108,-1.8978,3.5945
47.1,1.3034,-2.8634,4.4367,3.1869,-1.9259,3.6311
47.133,1.301,-2.8656,4.4405,3.005,-2.1544,3.5501
47.167,1.3353,-2.8359,4.5357,2.8751,-2.3135,3.6258
47.2,1.3031,-2.8652,4.5853,2.8221,-2.4294,3.7175
47.233,1.2798,-2.8866,4.6214,2.8665,-2.5142,3.8604
47.267,1.2603,-2.9043,4.6515,2.9665,-2.7987,3.9449
47.3,1.2135,-2.947,4.7237,3.007,-3.0368,4.0896
47.333,1.1171,-3.0333,4.7276,3.1101,-3.1927,4.2223
47.367,1.0958,-3.0528,4.7609,3.228,-3.3721,4.3771
47.4,1.091,-3.0572,4.7684,3.1256,-3.38,4.2889
47.433,1.1434,-3.0109,4.832,3.1169,-3.3642,4.2601
47.467,1.1434,-3.0109,4.832,3.0862,-3.3085,4.1583
47.5,1.09,-3.0581,4.7699,3.0591,-3.2593,4.0684
47.533,1.09,-3.0581,4.7699,3.0335,-3.2128,3.9836
47.567,1.09,-3.0581,4.7699,3.0197,-3.1878,3.9379
47.6,1.09,-3.0581,4.7699,3.0172,-3.1831,3.9294
47.633,1.1545,-3.1389,4.7644,3.0003,-3.1525,3.8734
47.667,1.09,-3.0581,4.7699,2.967,-3.0921,3.7632
47.7,1.09,-3.0581,4.7699,3.0064,-2.9585,3.6279
47.733,1.09,-3.0581,4.7699,3.0504,-2.8295,3.5024
47.767,1.0881,-3.0598,4.773,3.104,-2.7469,3.4457
47.8,1.0842,-3.0634,4.779,3.1702,-2.6553,3.3887
47.833,1.0716,-3.0748,4.7987,3.3184,-2.5333,3.3677
47.867,1.0687,-3.0775,4.8032,3.4694,-2.4146,3.3514
47.9,1.0687,-3.0775,4.8032,3.6112,-2.2712,3.2915
47.933,1.0687,-3.0775,4.8032,3.6673,-2.142,3.1713
47.967,1.0231,-3.1182,4.7504,3.7286,-2.0204,3.0651
48.0,1.0687,-3.0775,4.8032,3.7821,-1.9151,2.9731
48.033,1.0687,-3.0775,4.8032,3.7686,-1.8798,2.9141
48.067,1.0687,-3.0775,4.8032,3.7528,-1.8385,2.8451
48.1,1.0687,-3.0775,4.8032,3.7427,-1.8123,2.8013
48.133,1.0876,-3.1986,4.7452,3.7325,-1.7856,2.7567
48.167,1.0231,-3.1182,4.7504,3.7248,-1.7654,2.7231
48.2,1.1331,-3.1581,4.7977,3.7186,-1.7493,2.6961
48.233,1.0876,-3.1986,4.7452,3.5721,-1.5441,2.6997
48.267,1.0231,-3.1182,4.7504,3.5417,-1.4663,2.5727
48.3,1.0231,-3.1182,4.7504,3.5281,-1.4314,2.5159
48.333,1.0231,-3.1182,4.7504,3.4618,-1.3561,2.5784
48.367,1.0876,-3.1986,4.7452,3.5285,-1.4325,2.5176
48.4,1.0231,-3.1182,4.7504,3.5341,-1.4468,2.541
48.433,1.0231,-3.1182,4.7504,3.4671,-1.3695,2.6001
48.467,1.0231,-3.1182,4.7504,3.5381,-1.457,2.5577
48.5,1.0876,-3.1986,4.7452,3.4635,-1.3602,2.5851
48.533,1.0231,-3.1182,4.7504,3.5325,-1.4427,2.5343
48.567,1.0231,-3.1182,4.7504,3.5329,-1.4437,2.536
48.6,1.0876,-3.1986,4.7452,3.5341,-1.4468,2.541
48.633,1.0231,-3.1182,4.7504,3.6339,-1.4088,2.5791
48.667,1.0876,-3.1986,4.7452,3.5605,-1.5144,2.6513
48.7,1.0231,-3.1182,4.7504,3.5106,-1.6345,2.7622
48.733,1.0221,-3.1191,4.7519,3.3609,-1.822,2.8704
48.767,1.0221,-3.1191,4.7519,3.3641,-2.0531,3.1693
48.8,1.0847,-3.2012,4.7498,3.2154,-2.2496,3.4879
48.833,1.0134,-3.127,4.7656,3.1684,-2.3847,3.6146
48.867,1.0086,-3.1314,4.7732,3.0682,-2.5987,3.7903
48.9,1.0086,-3.1314,4.7732,3.1126,-2.6868,3.9409
48.933,1.0202,-3.2594,4.7072,3.1489,-2.7587,4.0639
48.967,1.0202,-3.2594,4.7072,3.1755,-2.8115,4.1542
49.0,0.95547,-3.1793,4.7121,3.1666,-2.7939,4.1241
49.033,1.0202,-3.2594,4.7072,3.1572,-2.7753,4.0923
49.067,1.0202,-3.2594,4.7072,3.1385,-2.7381,4.0288
49.1,0.95547,-3.1793,4.7121,3.1766,-2.6276,3.9258
49.133,0.95547,-3.1793,4.7121,3.2234,-2.4996,3.8085
49.167,0.95356,-3.181,4.7152,3.2939,-2.4181,3.7702
49.2,1.0154,-3.2637,4.7149,3.3144,-2.4619,3.8437
49.233,0.96253,-3.3119,4.6545,3.3269,-2.4889,3.8888
49.267,0.8976,-3.232,4.6591,3.2396,-2.5333,3.8653
49.3,0.96253,-3.3119,4.6545,3.2958,-2.4221,3.7768
49.333,0.8976,-3.232,4.6591,3.3291,-2.2912,3.6424
49.367,0.8976,-3.232,4.6591,3.3773,-2.1541,3.5131
49.4,0.96157,-3.3128,4.6561,3.4179,-2.0307,3.3937
49.433,0.9587,-3.3153,4.6607,3.3721,-1.9242,3.2186
49.467,0.9587,-3.3153,4.6607,3.3306,-1.8279,3.0602
49.5,0.9587,-3.3153,4.6607,3.2906,-1.735,2.9077
49.533,0.9587,-3.3153,4.6607,3.2705,-1.6884,2.831
49.567,0.9587,-3.3153,4.6607,3.3576,-1.6238,2.8263
49.6,0.9587,-3.3153,4.6607,3.3537,-1.6146,2.8113
49.633,0.95391,-3.3196,4.6683,3.3533,-1.6136,2.8096
49.667,0.93189,-3.3393,4.7036,3.2888,-1.5415,2.8731
49.7,0.97875,-3.2965,4.7728,3.4431,-1.5545,2.8136
49.733,0.97393,-3.3008,4.7805,3.4506,-1.4197,2.8619
49.767,0.97296,-3.3017,4.782,3.4419,-1.3979,2.8271
49.8,0.97296,-3.3017,4.782,3.4778,-1.2805,2.8924
49.833,0.97296,-3.3017,4.782,3.4766,-1.2774,2.8875
49.867,0.97296,-3.3017,4.782,3.6494,-1.1798,2.913
49.9,0.97296,-3.3017,4.782,3.6785,-1.0599,2.9989
49.933,0.97296,-3.3017,4.782,3.6801,-1.0642,3.0055
49.967,0.9204,-3.3496,4.722,3.7617,-1.0248,3.0246
50.0,0.9204,-3.3496,4.722,3.7504,-0.99223,2.9755
50.033,0.91944,-3.3505,4.7235,3.7439,-0.9738,2.9477
50.067,0.95269,-3.4381,4.7543,3.6659,-0.64716,2.8785
50.1,0.88832,-3.3784,4.7733,3.5398,-0.61292,2.736
50.133,0.94305,-3.4466,4.7696,3.4544,-0.64955,2.71
50.167,0.94305,-3.4466,4.7696,3.4431,-0.61891,2.6645
50.2,0.88832,-3.3784,4.7733,3.4556,-0.65283,2.7149
50.233,0.94068,-3.3306,4.8331,3.345,-0.86733,2.6687
50.267,0.99306,-3.2833,4.8932,3.359,-0.90331,2.7234
50.3,0.95815,-3.3146,4.9479,3.5127,-0.91648,2.6864
50.333,0.96581,-3.3079,5.057,3.487,-0.84726,2.5806
50.367,0.97557,-3.2998,5.1821,3.4834,-0.8376,2.5658
50.4,0.9655,-3.4234,5.2737,3.3119,-0.95318,2.5626
50.433,0.90402,-3.4779,5.4838,3.0619,-1.1597,2.5995
50.467,0.62716,-3.7216,5.7893,2.7688,-1.4841,2.734
50.5,0.38277,-3.8307,6.0909,2.736,-1.6619,2.9177
50.533,0.13491,-4.0521,6.3452,2.9167,-1.9208,3.0125
50.567,0.16363,-4.1305,6.6013,3.0129,-2.0603,3.0672
50.6,0.054325,-4.1257,6.7001,3.0964,-2.1747,3.0815
50.633,0.050307,-4.1308,6.8283,3.1836,-2.307,3.1541
50.667,0.04268,-4.1395,6.9604,3.3241,-2.4942,3.144
50.7,0.2261,-4.086,7.1958,3.3252,-2.6761,3.1795
50.733,0.43872,-3.9185,7.4511,3.3473,-2.7224,3.263
50.767,0.84161,-3.6091,7.6849,3.432,-2.8449,3.3022
50.8,1.2098,-3.4317,7.6136,3.4648,-2.9142,3.4288
50.833,1.3997,-3.167,7.5539,3.621,-3.1438,3.5141
50.867,1.6744,-2.9397,7.35,3.7165,-3.294,3.6136
50.9,1.9133,-2.8587,7.1209,3.7258,-3.463,3.6892
50.933,1.9958,-2.6409,6.7419,3.7266,-3.4648,3.6927
50.967,2.2842,-2.3907,6.3979,3.716,-3.4423,3.6493
51.0,2.6028,-1.9954,5.9683,3.5066,-3.4241,3.4128
51.033,2.906,-1.7162,5.4638,3.3166,-3.4845,3.3076
51.067,3.1156,-1.5091,4.9385,3.2246,-3.4926,3.2249
51.1,2.8157,-1.4221,4.4679,3.1733,-3.4296,3.2637
51.133,2.2876,-1.5597,4.0094,3.2111,-3.4987,3.4006
51.167,1.5848,-1.7351,3.6928,3.1008,-3.5363,3.5479
51.2,1.0618,-2.0949,3.6685,2.9145,-3.4671,3.6406
51.233,0.49924,-2.4947,3.7415,2.8001,-3.3336,3.7457
51.267,-0.15748,-2.8876,3.9356,2.7509,-3.2769,3.7913
51.3,-0.50334,-3.1039,4.0246,2.6821,-3.325,3.7854
51.333,-0.62731,-3.1067,3.983,2.3721,-3.2479,3.9309
51.367,-0.66595,-2.9879,3.736,2.0248,-3.0123,4.189
